realtime_start,realtime_end,date,value
2025-12-08,2025-12-08,1958-01-01,2.72
2025-12-08,2025-12-08,1958-02-01,1.67
2025-12-08,2025-12-08,1958-03-01,1.20
2025-12-08,2025-12-08,1958-04-01,1.26
2025-12-08,2025-12-08,1958-05-01,0.63
2025-12-08,2025-12-08,1958-06-01,0.93
2025-12-08,2025-12-08,1958-07-01,0.68
2025-12-08,2025-12-08,1958-08-01,1.53
2025-12-08,2025-12-08,1958-09-01,1.76
2025-12-08,2025-12-08,1958-10-01,1.80
2025-12-08,2025-12-08,1958-11-01,2.27
2025-12-08,2025-12-08,1958-12-01,2.42
2025-12-08,2025-12-08,1959-01-01,2.48
2025-12-08,2025-12-08,1959-02-01,2.43
2025-12-08,2025-12-08,1959-03-01,2.80
2025-12-08,2025-12-08,1959-04-01,2.96
2025-12-08,2025-12-08,1959-05-01,2.90
2025-12-08,2025-12-08,1959-06-01,3.39
2025-12-08,2025-12-08,1959-07-01,3.47
2025-12-08,2025-12-08,1959-08-01,3.50
2025-12-08,2025-12-08,1959-09-01,3.76
2025-12-08,2025-12-08,1959-10-01,3.98
2025-12-08,2025-12-08,1959-11-01,4.00
2025-12-08,2025-12-08,1959-12-01,3.99
2025-12-08,2025-12-08,1960-01-01,3.99
2025-12-08,2025-12-08,1960-02-01,3.97
2025-12-08,2025-12-08,1960-03-01,3.84
2025-12-08,2025-12-08,1960-04-01,3.92
2025-12-08,2025-12-08,1960-05-01,3.85
2025-12-08,2025-12-08,1960-06-01,3.32
2025-12-08,2025-12-08,1960-07-01,3.23
2025-12-08,2025-12-08,1960-08-01,2.98
2025-12-08,2025-12-08,1960-09-01,2.60
2025-12-08,2025-12-08,1960-10-01,2.47
2025-12-08,2025-12-08,1960-11-01,2.44
2025-12-08,2025-12-08,1960-12-01,1.98
2025-12-08,2025-12-08,1961-01-01,1.45
2025-12-08,2025-12-08,1961-02-01,2.54
2025-12-08,2025-12-08,1961-03-01,2.02
2025-12-08,2025-12-08,1961-04-01,1.49
2025-12-08,2025-12-08,1961-05-01,1.98
2025-12-08,2025-12-08,1961-06-01,1.73
2025-12-08,2025-12-08,1961-07-01,1.17
2025-12-08,2025-12-08,1961-08-01,2.00
2025-12-08,2025-12-08,1961-09-01,1.88
2025-12-08,2025-12-08,1961-10-01,2.26
2025-12-08,2025-12-08,1961-11-01,2.61
2025-12-08,2025-12-08,1961-12-01,2.33
2025-12-08,2025-12-08,1962-01-01,2.15
2025-12-08,2025-12-08,1962-02-01,2.37
2025-12-08,2025-12-08,1962-03-01,2.85
2025-12-08,2025-12-08,1962-04-01,2.78
2025-12-08,2025-12-08,1962-05-01,2.36
2025-12-08,2025-12-08,1962-06-01,2.68
2025-12-08,2025-12-08,1962-07-01,2.71
2025-12-08,2025-12-08,1962-08-01,2.93
2025-12-08,2025-12-08,1962-09-01,2.90
2025-12-08,2025-12-08,1962-10-01,2.90
2025-12-08,2025-12-08,1962-11-01,2.94
2025-12-08,2025-12-08,1962-12-01,2.93
2025-12-08,2025-12-08,1963-01-01,2.92
2025-12-08,2025-12-08,1963-02-01,3.00
2025-12-08,2025-12-08,1963-03-01,2.98
2025-12-08,2025-12-08,1963-04-01,2.90
2025-12-08,2025-12-08,1963-05-01,3.00
2025-12-08,2025-12-08,1963-06-01,2.99
2025-12-08,2025-12-08,1963-07-01,3.02
2025-12-08,2025-12-08,1963-08-01,3.49
2025-12-08,2025-12-08,1963-09-01,3.48
2025-12-08,2025-12-08,1963-10-01,3.50
2025-12-08,2025-12-08,1963-11-01,3.48
2025-12-08,2025-12-08,1963-12-01,3.38
2025-12-08,2025-12-08,1964-01-01,3.48
2025-12-08,2025-12-08,1964-02-01,3.48
2025-12-08,2025-12-08,1964-03-01,3.43
2025-12-08,2025-12-08,1964-04-01,3.47
2025-12-08,2025-12-08,1964-05-01,3.50
2025-12-08,2025-12-08,1964-06-01,3.50
2025-12-08,2025-12-08,1964-07-01,3.42
2025-12-08,2025-12-08,1964-08-01,3.50
2025-12-08,2025-12-08,1964-09-01,3.45
2025-12-08,2025-12-08,1964-10-01,3.36
2025-12-08,2025-12-08,1964-11-01,3.52
2025-12-08,2025-12-08,1964-12-01,3.85
2025-12-08,2025-12-08,1965-01-01,3.90
2025-12-08,2025-12-08,1965-02-01,3.98
2025-12-08,2025-12-08,1965-03-01,4.05
2025-12-08,2025-12-08,1965-04-01,4.09
2025-12-08,2025-12-08,1965-05-01,4.10
2025-12-08,2025-12-08,1965-06-01,4.05
2025-12-08,2025-12-08,1965-07-01,4.09
2025-12-08,2025-12-08,1965-08-01,4.12
2025-12-08,2025-12-08,1965-09-01,4.02
2025-12-08,2025-12-08,1965-10-01,4.08
2025-12-08,2025-12-08,1965-11-01,4.10
2025-12-08,2025-12-08,1965-12-01,4.32
2025-12-08,2025-12-08,1966-01-01,4.42
2025-12-08,2025-12-08,1966-02-01,4.60
2025-12-08,2025-12-08,1966-03-01,4.66
2025-12-08,2025-12-08,1966-04-01,4.67
2025-12-08,2025-12-08,1966-05-01,4.90
2025-12-08,2025-12-08,1966-06-01,5.17
2025-12-08,2025-12-08,1966-07-01,5.30
2025-12-08,2025-12-08,1966-08-01,5.53
2025-12-08,2025-12-08,1966-09-01,5.40
2025-12-08,2025-12-08,1966-10-01,5.53
2025-12-08,2025-12-08,1966-11-01,5.76
2025-12-08,2025-12-08,1966-12-01,5.40
2025-12-08,2025-12-08,1967-01-01,4.94
2025-12-08,2025-12-08,1967-02-01,5.00
2025-12-08,2025-12-08,1967-03-01,4.53
2025-12-08,2025-12-08,1967-04-01,4.05
2025-12-08,2025-12-08,1967-05-01,3.94
2025-12-08,2025-12-08,1967-06-01,3.98
2025-12-08,2025-12-08,1967-07-01,3.79
2025-12-08,2025-12-08,1967-08-01,3.90
2025-12-08,2025-12-08,1967-09-01,3.99
2025-12-08,2025-12-08,1967-10-01,3.88
2025-12-08,2025-12-08,1967-11-01,4.13
2025-12-08,2025-12-08,1967-12-01,4.51
2025-12-08,2025-12-08,1968-01-01,4.61
2025-12-08,2025-12-08,1968-02-01,4.71
2025-12-08,2025-12-08,1968-03-01,5.05
2025-12-08,2025-12-08,1968-04-01,5.76
2025-12-08,2025-12-08,1968-05-01,6.12
2025-12-08,2025-12-08,1968-06-01,6.07
2025-12-08,2025-12-08,1968-07-01,6.03
2025-12-08,2025-12-08,1968-08-01,6.03
2025-12-08,2025-12-08,1968-09-01,5.78
2025-12-08,2025-12-08,1968-10-01,5.91
2025-12-08,2025-12-08,1968-11-01,5.82
2025-12-08,2025-12-08,1968-12-01,6.02
2025-12-08,2025-12-08,1969-01-01,6.30
2025-12-08,2025-12-08,1969-02-01,6.61
2025-12-08,2025-12-08,1969-03-01,6.79
2025-12-08,2025-12-08,1969-04-01,7.41
2025-12-08,2025-12-08,1969-05-01,8.67
2025-12-08,2025-12-08,1969-06-01,8.90
2025-12-08,2025-12-08,1969-07-01,8.61
2025-12-08,2025-12-08,1969-08-01,9.19
2025-12-08,2025-12-08,1969-09-01,9.15
2025-12-08,2025-12-08,1969-10-01,9.00
2025-12-08,2025-12-08,1969-11-01,8.85
2025-12-08,2025-12-08,1969-12-01,8.97
2025-12-08,2025-12-08,1970-01-01,8.98
2025-12-08,2025-12-08,1970-02-01,8.98
2025-12-08,2025-12-08,1970-03-01,7.76
2025-12-08,2025-12-08,1970-04-01,8.10
2025-12-08,2025-12-08,1970-05-01,7.95
2025-12-08,2025-12-08,1970-06-01,7.61
2025-12-08,2025-12-08,1970-07-01,7.21
2025-12-08,2025-12-08,1970-08-01,6.62
2025-12-08,2025-12-08,1970-09-01,6.29
2025-12-08,2025-12-08,1970-10-01,6.20
2025-12-08,2025-12-08,1970-11-01,5.60
2025-12-08,2025-12-08,1970-12-01,4.90
2025-12-08,2025-12-08,1971-01-01,4.14
2025-12-08,2025-12-08,1971-02-01,3.72
2025-12-08,2025-12-08,1971-03-01,3.71
2025-12-08,2025-12-08,1971-04-01,4.16
2025-12-08,2025-12-08,1971-05-01,4.63
2025-12-08,2025-12-08,1971-06-01,4.91
2025-12-08,2025-12-08,1971-07-01,5.31
2025-12-08,2025-12-08,1971-08-01,5.57
2025-12-08,2025-12-08,1971-09-01,5.55
2025-12-08,2025-12-08,1971-10-01,5.20
2025-12-08,2025-12-08,1971-11-01,4.91
2025-12-08,2025-12-08,1971-12-01,4.14
2025-12-08,2025-12-08,1972-01-01,3.51
2025-12-08,2025-12-08,1972-02-01,3.30
2025-12-08,2025-12-08,1972-03-01,3.83
2025-12-08,2025-12-08,1972-04-01,4.17
2025-12-08,2025-12-08,1972-05-01,4.27
2025-12-08,2025-12-08,1972-06-01,4.46
2025-12-08,2025-12-08,1972-07-01,4.55
2025-12-08,2025-12-08,1972-08-01,4.81
2025-12-08,2025-12-08,1972-09-01,4.87
2025-12-08,2025-12-08,1972-10-01,5.05
2025-12-08,2025-12-08,1972-11-01,5.06
2025-12-08,2025-12-08,1972-12-01,5.33
2025-12-08,2025-12-08,1973-01-01,5.94
2025-12-08,2025-12-08,1973-02-01,6.58
2025-12-08,2025-12-08,1973-03-01,7.09
2025-12-08,2025-12-08,1973-04-01,7.12
2025-12-08,2025-12-08,1973-05-01,7.84
2025-12-08,2025-12-08,1973-06-01,8.49
2025-12-08,2025-12-08,1973-07-01,10.40
2025-12-08,2025-12-08,1973-08-01,10.50
2025-12-08,2025-12-08,1973-09-01,10.78
2025-12-08,2025-12-08,1973-10-01,10.01
2025-12-08,2025-12-08,1973-11-01,10.03
2025-12-08,2025-12-08,1973-12-01,9.95
2025-12-08,2025-12-08,1974-01-01,9.65
2025-12-08,2025-12-08,1974-02-01,8.97
2025-12-08,2025-12-08,1974-03-01,9.35
2025-12-08,2025-12-08,1974-04-01,10.51
2025-12-08,2025-12-08,1974-05-01,11.31
2025-12-08,2025-12-08,1974-06-01,11.93
2025-12-08,2025-12-08,1974-07-01,12.92
2025-12-08,2025-12-08,1974-08-01,12.01
2025-12-08,2025-12-08,1974-09-01,11.34
2025-12-08,2025-12-08,1974-10-01,10.06
2025-12-08,2025-12-08,1974-11-01,9.45
2025-12-08,2025-12-08,1974-12-01,8.53
2025-12-08,2025-12-08,1975-01-01,7.13
2025-12-08,2025-12-08,1975-02-01,6.24
2025-12-08,2025-12-08,1975-03-01,5.54
2025-12-08,2025-12-08,1975-04-01,5.49
2025-12-08,2025-12-08,1975-05-01,5.22
2025-12-08,2025-12-08,1975-06-01,5.55
2025-12-08,2025-12-08,1975-07-01,6.10
2025-12-08,2025-12-08,1975-08-01,6.14
2025-12-08,2025-12-08,1975-09-01,6.24
2025-12-08,2025-12-08,1975-10-01,5.82
2025-12-08,2025-12-08,1975-11-01,5.22
2025-12-08,2025-12-08,1975-12-01,5.20
2025-12-08,2025-12-08,1976-01-01,4.87
2025-12-08,2025-12-08,1976-02-01,4.77
2025-12-08,2025-12-08,1976-03-01,4.84
2025-12-08,2025-12-08,1976-04-01,4.82
2025-12-08,2025-12-08,1976-05-01,5.29
2025-12-08,2025-12-08,1976-06-01,5.48
2025-12-08,2025-12-08,1976-07-01,5.31
2025-12-08,2025-12-08,1976-08-01,5.29
2025-12-08,2025-12-08,1976-09-01,5.25
2025-12-08,2025-12-08,1976-10-01,5.02
2025-12-08,2025-12-08,1976-11-01,4.95
2025-12-08,2025-12-08,1976-12-01,4.65
2025-12-08,2025-12-08,1977-01-01,4.61
2025-12-08,2025-12-08,1977-02-01,4.68
2025-12-08,2025-12-08,1977-03-01,4.69
2025-12-08,2025-12-08,1977-04-01,4.73
2025-12-08,2025-12-08,1977-05-01,5.35
2025-12-08,2025-12-08,1977-06-01,5.39
2025-12-08,2025-12-08,1977-07-01,5.42
2025-12-08,2025-12-08,1977-08-01,5.90
2025-12-08,2025-12-08,1977-09-01,6.14
2025-12-08,2025-12-08,1977-10-01,6.47
2025-12-08,2025-12-08,1977-11-01,6.51
2025-12-08,2025-12-08,1977-12-01,6.56
2025-12-08,2025-12-08,1978-01-01,6.70
2025-12-08,2025-12-08,1978-02-01,6.78
2025-12-08,2025-12-08,1978-03-01,6.79
2025-12-08,2025-12-08,1978-04-01,6.89
2025-12-08,2025-12-08,1978-05-01,7.36
2025-12-08,2025-12-08,1978-06-01,7.60
2025-12-08,2025-12-08,1978-07-01,7.81
